00:00	While they were drinking at the fountain, church clocks began to strike 	midnight	. Missis said gladly, “Oh, Pongo, it’s tomorrow! Now we shall be with our puppies today!”	The 101 Dalmatians	Dodie Smith
3:02	But after months of checking and rechecking, Joseph Ricardo, of mixed race, born illegitimately in a Buenos Aires hospital at 	two minutes past three	 Western time on 19 October 1995, had officially been recognized.	The Children of Men	P.D. James
3:02	“I don’t know why you think your life has been so bad,” he said. “We had a lot of fun when we were younger. Hey, do you remember the time when we went over the edge of the world?”<br>“Often,” said Rincewind. “Usually 	around 3 A.M.	”	Interesting Times	Terry Pratchett
3:03	At 	three minutes past three	 he began his career as one of the celebrities of the world.	The Man Who Rocked the Earth	Arthur C. Train and Robert W. Wood
3:04	He looked at his front-line clock on the bedside table and noted that it had stopped at 	3.04	. So, you couldn’t even rely on alarm clocks.	The Return of the Dancing Master	Henning Mankell
3:05	Five minutes ago it was three o'clock, Murphy said. "I can't be certain, but I theorize that it must now be about 	three-oh-five	."<br/> I folded my arms. "I don't usually do stakeouts."	White Night	Jim Butcher
3:05	On the Sunday before Christmas she awoke at 	3:05 a.m.	 and thought: Thirty-six hours. Four hours later she got up thinking: Thirty-two hours.	The Corrections	Jonathan Franzen
3:06	<br/>"Here," said Miss Pettigrew in a tiny voice. Joe loomed above her. He said no word, but his arm went through hers with that glorious, proprietary, warding male attentiveness never hitherto experienced by Miss Pettigrew. She simply leaned on him weakly.	3.06 AM		Miss Pettigrew Lives for a Day	Winifred Watson
3:07	He glanced at his watch: 	3:07	. Surely it couldn’t be Fiona? He dragged himself out of bed, put on his dressing gown, and reluctantly padded across to the door.	Heads You Win	Jeffrey Archer
3:07	Wayne late-logged in: 	3.07 am	 -the late-late show. He parked. He dumped his milk can. He yawned, he stretched. He scratched.	The Cold Six Thousand	James Ellroy
3:08	 His watch showed that it was 	eight minutes past three	. So they would all be closeted now in solitary meditation waiting for the four o'clock summons to announce their final votes.	The Black Tower	P.D. James
3:09	Hall looked at his Rolex and it was 	nine past three	, and yet no cuckoos had announced the hour, not one. How long had this been going on, or not going on?	The Road to Ruin	Donald E. Westlake
3:10	Adam licked his fingers and rubbed them over his eyes as he tried to get accustomed to the dark. He checked the little luminous dial on his alarm clock: 	ten past three	.	A Matter of Honor	Jeffrey Archer
3:10	It was 	3:10	 in the morning when Pastor Grant finally got back to the parsonage.	Warrior Monk	Ray Keating
3:10	I wrote down the words credit card and said that if they wouldn't let me cancel them I'd demand that they registered the loss so you couldn't be charge for anything beyond the time of my calling them up. I looked at the clock. It was 	ten-past three	.	The Whole Story and Other Stories	Ali Smith
3:10	Love again; wanking at 	ten past three		Love Again	Philip Larkin
3:11	The clock said 	3:11 AM	.<br/>"Yes, hello?"<br/>A deep, emotionless voice on the other end asked, "Is this Pastor Stephen Grant?"	The Root of All Evil?	Ray Keating
3:12	A table with anglers' magazines and an ashtray, a few books on a shelf, a candle in a bottle, chairs, a mantel clocked stopped at 	twelve minutes past three	.	In the Company of Others	Jan Karon
3:12	It was 	3:12 AM	, and Charlie was calling. <br/> She answered, "Are you still sitting outside that hotel?" <br/> "Yeah. This is bullshit. I'm going in to get this guy, and I don't care what he's in the middle of doing."	Vatican Shadows	Ray Keating
3:13	You probably won't remember me, but I'm the lucky soul who got beamed down into a human body at 0	3.13	 GMT.	Come Again	Josie Lloyd and Emlyn Rees
3:14	#REF!	3.14		The Slap	Christos Tsiolkas
3:15	The boss had had something rather more spectacular than a bowel movement; at 	three-fifteen	 that day he had done something in his pants that was the equivalent of a shit A-bomb.	The Tommyknockers	Stephen King
3:15	 𝘐 𝘰𝘷𝘦𝘳𝘴𝘭𝘦𝘱𝘵 𝘮𝘪𝘭𝘬𝘪𝘯𝘨 𝘵𝘪𝘮𝘦, I thought, but when I fumbled my father’s pocket watch off the table beside my bed and peered at it, I saw it was 	quarter past three in the morning	.	Full Dark, No Stars	Stephen King
3:15	Above the door of Room 69 the clock ticked on at 	3:15	. The motion was accelerating. What had once been the gymnasium was now a small room, seven feet wide, a tight, almost perfect cube.	Manhole 69	J.G. Ballard
3:16	Rebecca and Abby are taken to hospital by ambulance, Abby is released several hours later with minor cuts and bruises, Rebecca Louden was pronounced dead at 	sixteen minutes past three	 this morning after surgeons failed to repair the damage to her carotid artery.	A Place of Safety	Emma Salisbury
3:17	Hassan checked her watch – 0	3.17	 – confident that the only person on board still awake would be the young man on the bridge. Rook to bishop’s four. He removed a knight from the board.	Next in Line	Jeffrey Archer
3:17	Timestamp says 	3:17 a.m.	 A large block of text. Not a good sign of things to come.	Bath Haus	P.J. Vernon
3:17	It was 	seventeen minutes past three in the morning	. Mila, in a trenchcoat and boots, sat down on the edge of the bed. Malik Solanka groaned. Disaster always arrived when your defences were at their lowest: blindsiding you, like love.	Fury	Salman Rushdie
3:17	Who’s that with him then?” I said. “Some whore.” He listened for a moment, brow furrowed, his profile sharp in the moonlight, and then lay back down. “Two of them.” I rolled over, and checked my iPod. It was 	3:17	 in the morning.	The Goldfinch	Donna Tartt
3:17	He turned to the monitors again and flicked through the screens, each one able to display eight different camera mountings, giving Kurt 192 different still lives of Green Oaks at 	3.17 a.m.	 this March night.	What Was Lost	Catherine O'Flynn
3:18	The truth of the matter we may never know. All we know at the moment is that at 	03.18 hours	 on 10th February the Southern Cross was firmly beset by the ice and she was sending out an SOS.	The White South	Hammond Innes
3:19	The time stamp on Navidson's camcorder indicates that it is exactly 	3.19 A.M.		House of Leaves	Mark Z. Danielewski
3:20	Prabath Kumara, 16. 17th November 1989. At 	3.20 am	 from the home of a friend.	Anil's Ghost	Michael Ondaatje
3:21	He didn’t bother to shower or shave, and dressed quickly in the clothes he had worn the previous day. He left his apartment in Queens at 	3:21	 and drove himself into Manhattan, leaving his car outside the front of the precinct a few minutes before four.	Honor Among Thieves	Jeffrey Archer
3:21	She glanced again at the bedside clock: 	3:21	. She got out of bed, put on a dressing gown, sat down at the little table and filled several sheets of hotel stationery with notes in preparation for her meeting with Sefton Jelks. It felt like prepping for an exam.	The Sins of the Father	Jeffrey Archer
3:21	Next, he remembered that the morrow of Christmas would be the twenty-seventh day of the moon, and that consequently high water would be at 	twenty-one minutes past three	, the half-ebb at a quarter past seven, low water at thirty-three minutes past nine...	The Toilers of the Sea	Victor Hugo
3:22	Ladies and gentlemen, at 0	3:22	 this morning, our GEODSS sensor suite at Socorro, New Mexico detected an anomalous object outside of the orbit of the moon.	The Gift	Dave Donovan
3:23	It is 	twenty-three minutes past three	, and his plane leaves at eight A.M.	Candyland	Evan Hunter and Ed McBain
3:24	 "Forming a link of transcontinental traffic. Helping to put a girdle 'round the earth in eighty days--or is it forty now?--enlightening the traveling public about the 	three-twenty-four	 train; dispensing time-tables and other precious mediums of education--"	Success: A Novel	Samuel Hopkins Adams
3:25	It was 	3:25 a.m.	 A strange thrill, to think I was the only Mulvaney awake in the house.	We Were the Mulvaneys	Joyce Carol Oates
3:26	Sinking down heavily on the edge of his unmade bed with his head in his hands, Sam raked his fingers through the messy spikes of his hair before casting a glance at the digital clock on the nightstand. Its little red numbers flashed 0	3:26	 and he heaved a sigh.	Ink	Torrie McLean
3:27	At 	3:27 a.m.	, he called for silence again. “I, Leonard Derek Hardy, being the returning officer…” 	Mightier Than the Sword	Jeffrey Archer
3:27	With the Ranger at their head, they went out of town at a fast trot. If there had been anybody there to notice it, he would have seen that the clock on the wall at the Bird Cage registered the time as 	twenty-seven minutes past three	.	Oh, You Tex!	William MacLeod Raine
3:28	Now somebody was running past his room. A door slammed. That foreign language again. What the devil was going on? he switched on his light and peered at his watch. 	3.28	. He got out of bed.	Dreams of Leaving	Rupert Thomson
3:29	Only a message from the CIU. They got the billing on Difford's mobile. The last call was to another mobile at 0	3.29	 on Sunday morning. Since then no one's used it.	Borrowed Light	Graham Hurley
3:30	But then he saw the unfamiliar room and he remembered where he was. He squinted at the luminous hands on the hotel’s alarm clock. 	Half-past three	.	Munich	Robert Harris
3:30	At 	Half past Three	, a single Bird Unto a silent Sky Propounded but a single term Of cautious melody.	At Half past Three, a single Bird	Emily Dickinson
3:30	At 	half-past three A.M.	 he lost one illusion: officers sent to reconnoitre informed him that the enemy was making no movement.	Les Misérables	Victor Hugo
3:30	It's 	3:30 A.M.	 in Mrs. Ralph's finally quiet house when Garp decides to clean the kitchen, to kill the time until dawn. Familiar with a housewife's tasks, Garp fills the sink and starts to wash the dishes.	The World According to Garp	John Irving
3:30	Let's go to sleep, I say. Look at what time it is." The clock radio is right there beside the bed. Anyone can see it says 	three-thirty	."	Whoever Was Using This Bed	Raymond Carver
3:30	Now, look. I am not going to call Dr. McGrath at 	three thirty	 in the morning to ask if it's all right for my son to eat worms. That's flat.	How to Eat Fried Worms	Thomas Rockwell
3:31	He hesitated for a moment and reached for the Admiral's call icon, touching it as gingerly as if it were the trigger to a nuclear charge. Arashan entered the exact time in his duty log: 	03:31 hours	.	Shroud of Eden	Marlin Desault
3:32	An empty cryogenic support cylinder was eventually found outside his abandoned car at 0	3:32	 this morning near the village of Hazelbrook, thirty-six miles north of here.	The Sons of Scarlatti	John McNally
3:33	A draft whistled in around the kitchen window frame and I shivered. The digital clock on Perkus's stove read 	3:33	.	Chronic City	Jonathan Lethem
3:34	It was 	3:34 am.	 and he was wide-awake. He'd heard the phone ring and the sound of his uncle's voice.	Always Florence	Muriel Jensen
3:35	Three thirty, 	3:35	, 3:40. Suddenly there was a massive jolt that almost threw him out of his seat. It was followed by a loud screeching of wheels as the train slowed rapidly, and finally came to a halt.	Be Careful What You Wish For	Jeffrey Archer
3:35	He could just see the hands of the alarm clock in the darkness: 	3.35 a.m.	 He adjusted his pillow and shut his eyes.	The Dogs of Riga	Henning Mankell
3:36	As I near Deadhorse, it's 	3:36 a.m.	 and seventeen below. Tall, sodium vapor lights spill on the road and there are no trees, only machines, mechanical shadows. There isn't even a church. It tells you everything.	Zoopraxis	Richard C. Matheson
3:37	It was three 	thirty-seven A.M.	, and for once Maggie was asleep. She had got to be a pretty good sleeper in the last few months. Clyde was prouder of this fact than anything.	The Cobweb	Stephen Bury
3:38	At 	3.38 am	, it began to snow in Bowling Green, Kentucky. The geese circling the city flew back to the park, landed, and hunkered down to sit it out on their island in the lake.	Just Like the Ones We Used to Know	Connie Willis
3:39	23 October 1893	3.39 am	. Upon further thought, I feel it necessary to explain that exile into the Master's workshop is not an unpleasant fate. It is not simply some bare-walled cellar devoid of stimulation - quite the opposite.	The Clockwork Man	William Jablonsky
3:40	His bedside clock shows 	three forty	. He has no idea what he's doing out of bed: he has no need to relieve himself, nor is he disturbed by a dream or some element of the day before, or even by the state of the world.	Saturday	Ian McEwan
3:41	The alarm clock said 	3.41 am	. He sat up. Why was the alarm clock slow? He picked up the alarm clock and adjusted the hands to show the same time as his wristwatch: 3.44 am	The Dogs of Riga	Henning Mankell
3:42	The phone rang at 	3:42 a.m.	 Who could be calling this late? Or rather, "this early?" They'd only been asleep for a few hours. Easter Vigil had ended around 11 p.m. and she had then gotten everything ready for the Easter Sunrise Service, which would begin around 6 a.m.	Blood Stained	Gayl Siegel
3:42	Pelley cannot account for the time between when he was last seen leaving the bonfire with his arm around Leena and when he arrived home at 	3:42 a.m.	 in a severely inebriated state, according to his wife, Lacey.	Beneath Devil’s Bridge	Loreth Anne White
3:42	We are due in Yellow Sky at 	3:42	, he said, looking tenderly into her eyes.<br />"Oh, are we?" she said, as if she had not been aware of it. To evince surprise at her husband's statement was part of her wifely amiability.	Bride Comes to Yellow Sky	Stephen Crane
3:43	The clock says 	3.43 am	. The thermometer says it's a chilly fourteen degrees Fahrenheit. The weatherman says the cold spell will last until Thursday, so bundle up and bundle up some more. There are icicles barring the window of the bat cave.	Ghostwritten	David Mitchell
3:44	When I opened my eyes, an oyster-colored dawn was peeping in at the windows. The hands of my brass alarm clock stood at 	3:44	.	The Sweetness at the Bottom of the Pie	Alan Bradley
3:44	It was dark. After she had switched the light on and been to the toilet, she checked her watch: 	3.44 a.m.	 She undressed, put the cat out the door and returned to the twin bed.	Liver: Leberknödel	Will Self
3:45	He touched the face of his watch to check the time: 0	3.45	. The code that would open the outer door and allow him to descend to the safety of his other world.	Over My Dead Body	Jeffrey Archer
3:45	Abra did not quiet. The crying was monotonous, maddening, terrifying. When they arrived at Bridgton Hospital, it was 	quarter of four	, and Abra was still at full volume. Rides in the Acura were usually better than a sleeping pill, but not this morning.	Doctor Sleep	Stephen King
3:45	LORD CAVERSHAM: Well, sir! what are you doing here? Wasting your life as usual! You should be in bed, sir. You keep too late hours! I heard of you the other night at Lady Rufford's dancing till four o' clock in the morning!<br /> LORD GORING: Only a 	quarter to four	, father.	An Ideal Husband	Oscar Wilde
3:46	This time the year came first, 88, followed by the month, 09, and finally the time, which had just flicked over to 	03 46	.	Over My Dead Body	Jeffrey Archer
3:46	I saw the Bentley turn onto the school grounds at 	three forty-six a.m.	 and the suburban with the two Secret Service agents go by a few minutes later.	Deadly Cross	James Patterson
3:47	I stayed awake until 	3:47	. That was the last time I looked at my watch before I fell asleep. It has a luminous face and lights up if you press a button so I could read it in the dark.	The Curious Incident of the Dog in the Night-Time	Mark Haddon
3:48	He checked the time, 0	3.48	, and was about to enter the code when Collins calmly entered the room, dressed in a tailcoat, striped trousers, stiff white collar and grey silk tie.	Over My Dead Body	Jeffrey Archer
3:48	When Jeremy and Cuby reached their room it was 	twelve minutes to four	. The fire had nearly gone out in their bedroom, but Jeremy went downstairs and brought up more faggots to set it to a new blaze.	The Twisted Sword	Winston Graham
3:49	It was 	3.49	 when he hit me because of the two hundred times I had said, "I don't know." He hit me a lot after that.	The Ipcress File	Len Deighton
3:50	She had used her cell phone to leave several messages on the answering machine in Sao Paulo of the young dentist of the previous evening, whose name was Fernando. The first was recorded at 	ten or five to four	 in the morning.	A Death in Brazil: A Book of Omissions	Peter Robb
3:50	My watch said 	3.5	0, but it had stopped.	Night Surf	Stephen King
3:51	The digital reading on the clock-radio was 	3:51	. Always odd numbers at times like this. What does it mean? Is death odd-numbered?	White Noise	Don DeLillo
3:52	It was neat, too much so. The log book was open at the last entry: 0	3.52	 hours - Brady Field Beacon bearing 312°, approximately eight miles.	The Mediterranean Caper	Clive Cussler
3:53	I know what old Else has told me, but so far I haven't heard it from you, son. What were you doing in Hog Court at approximately 	seven minutes to four	 this morning?	Soho	Keith Waterhouse
3:54	The charter flight from Florida touched down at Aldergrove minutes earlier, at 	3.54 a.m.		The More a Man Has, the More a Man Wants	Paul Muldoon
3:55	Here in the cavernous basement at 	3.55 a.m.	, in a single pool of light, is Theo Perowne.	Saturday	Ian McEwan
3:56	It was now 	four minutes to four	, and a new day had begun: a day that would likely wrench the cracks apart, turn the bruises into bloody wounds, and shatter to smithereens everything she had patiently made of herself.	The Cassandra Complex	Brian Stableford
3:57	He flicked on the bedside light and picked up his watch. It was 	3:57	. He began to recall what had taken place a few hours earlier.	Honor Among Thieves	Jeffrey Archer
3:57	Three minutes to four, she replied, consulting her broad old gold watch, and then holding it to her ear. "Yes, 	three minutes to four	. I thought it was later. You saw something, William Maubray - you did. You have seen something, haven't you?"	All in the Dark	Joseph Sheridan Le Fanu
3:58	The clock had stopped at 	two minutes to four	 early in the morning, or who could tell, it may have been earlier still, yesterday in the afternoon, a couple of hours after Kaiser had left Kamaria for Bartica.	Heartland	Wilson Harris
3:58	The clock atop the clubhouse reads 	3:58	.	Underworld	Don DeLillo
3:59	I am in my old room, yes, in the dark, certainly, and it is cold, obviously, but what time is it? "	Nearly four	, son."	Sometimes a Great Notion	Ken Kesey
3:59	"Have them gather in small groups on either side of the main gate, staying in the shadows of the stockade wall. Be sure they are ready at 	one minute to four	. Have the members armed with any weapons you can devise."	The Time-Techs of Kra	Max Sheridan
4:00	This was the only part of the night's work which had anything in it to flatter literary vanity. The earlier hours had been spent in the sterner labor of concocting the news itself.	four o'clock		That Hideous Strength	C.S. Lewis
4:00	The first time, she told him and they both cried, holding each other closely, consoling each other for some violation they felt as mutual. Then they discussed their problems, sitting up till 	four in the morning	, whispering across the kitchen table.	Life Before Man	Margaret Atwood
4:00	I followed his gaze to the mantelpiece. The clock had stopped at 	four o’clock	.<br>“Mon ami, someone has tampered with it. It had still three days to run. It is an eight-day clock, you comprehend?”	The Big Four	Agatha Christie
4:00	His way of coping at 	four a.m.	 on a West Texas Highway. His heart thundered, and he dreamt the Truth, but each discovery was a slippery as a fish in the hand, and every time he tried to catch one, it would simply wriggle its tail and be free.	Ohio	Stephen Markley
4:00	It’s a delusional painter who finishes a canvas at two o’clock and expects radical societal transformation by 	four	.	Intimations	Zadie Smith
4:00	When the row of clocks in their cases chimed out 	four	, he closed the ledger and reached out for the oil lamp on the edge of the counter.	Cogheart	Peter Bunzl
4:00	I left Lawton at 	four o’clock a.m.	 and the Millcote town clock is now just striking eight.	Jane Eyre	Charlotte Brontë
4:00	It was 	four o’clock	 before we finally got away. Now, for some reason, it was Charles and Camilla who weren’t speaking.	The Secret History	Donna Tartt
4:00	After Francis left I fell asleep again. When I woke up it was 	four in the morning	. I had slept for nearly twenty-four hours.	The Secret History	Donna Tartt
4:00	He wakes up at 	four	, and when he goes outside with the new gloves in one hand, Alice is sitting in the eternal motel lawn chair, bundled up in an I LOVE LAS VEGAS sweatshirt and looking up at a rind of moon.	Billy Summers	Stephen King
4:00	His mother knew about the no-talking thing. It had happened after Danny had ventured into Room 217 at the Overlook.<br>“Will you talk to Dick?”<br>Lying in his bed, looking up at her, he nodded. His mother called, even though it was 	four in the morning	.	Doctor Sleep	Stephen King
4:00	As a sign of respect, Rose took off her tophat and held it by her side.<br>At 	four o’clock	 they trooped back to their encampment in the parking lot, invigorated. They would return the next day, and the day after that, and the day after that. 	Doctor Sleep	Stephen King
4:00	Vera had been hanging by a thread for a week now, comatose, in and out of Cheyne-Stokes respiration, and this was exactly the sort of night the frail ones picked to go out on. Usually at 	4 a.m.		Doctor Sleep	Stephen King
4:00	You don’t pass out drunk in phone booths or blast out the Doors at 	four in the morning	.	Blind Willow, Sleeping Woman	Haruki Murakami
4:00	Three months before the block party, before Oliver Dubois drove a stolen truck into his own living room, before somebody shot Step Volkin at Forty-Six Oak Drive, Holly Dubois decided on an early morning walk. Real early. 	Four A.M.	 early.	Behind the Lie	Emilya Naymark
4:00	“Buster,” she whispered, rubbing the little shih tzu to wake him. After all, walking by herself at 	four in the morning	 might be considered wacky. Nobody did that in Sylvan except one or two dedicated runners during their cooldowns, and she wasn’t a runner.	Behind the Lie	Emilya Naymark
4:00	Then I was lying half asleep in the cold lower level of the Pennsylvania Station, staring at the morning Tribune, and waiting for the 	four o’clock	 train.	The Great Gatsby	F. Scott Fitzgerald
4:00	She lay down at 	four o’clock	, not expecting to sleep a wink, but her healing body had its own priorities. She went under almost instantly, and when she woke to the insistent 𝘥𝘢𝘩-𝘥𝘢𝘩-𝘥𝘢𝘩 of her bedside clock, she was glad she had set the alarm. 	Full Dark, No Stars	Stephen King
4:00	𝘞𝘩𝘢𝘵 came in the form of a bright green van, Sunday morning, 	4:00 A.M.	 sharp. Dervla awoke to acrid exhaust fumes billowing into her open bedroom window. 	Pomegranate Soup	Marsha Mehran
4:00	Nothing happened, he said wanly. "I waited, and about 	four o'clock	 she came to the window and stood there for a minute and then turned out the light."	The Great Gatsby	F. Scott Fitzgerald
4:00	I looked at the clock and it was (yes, you guessed it) 	four am.	 I should have taken comfort from the fact that approximately quarter of the Greenwich Mean Time world had just jolted awake also and were lying, staring miserably into the darkness, worrying.	Watermelon	Marian Keyes
4:00	Suddenly, he started to cry. Curled up on the sofa he sobbed loudly. Michel looked at his watch; it was just after 4 am. On the screen a wild cat had a rabbit in its mouth.	4:00 AM		Atomised	Michel Houellebecq
4:00	The Birds begun at 	Four o'clock	 <br /> Their period for Dawn	The Birds Begun at Four o'clock	Emily Dickinson
4:00	The night before Albert Kessler arrived in Santa Teresa, 	at four	 in the morning, Sergio Gonzalez Rodriguez got a call from Azucena Esquivel Plata, reporter and PRI congresswoman.	2666	Roberto Bolano
4:00	Waking 	at four	 to soundless dark, I stare. In time the curtain-edges will grow light. Till then I see what's really always there: Unresting death, a whole day nearer now, Making all thought impossible but how And where and when I shall myself die.	Aubade	Philip Larkin
4:00	Tommy agreed, and the chefs, grateful for a hot drink 	at four	 in the morning, lingered and bought.	The Tea Rose	Jennifer Donnelly
4:00	It was now 	four o’clock	 of a midsummer morning, and the western hills, that I could see through a hall window, began to be impurpled by reflection from the opposite horizon of the dawn.	The Hasheesh Eater	Fitz Hugh Ludlow
4:00	Corporal Carrot awoke around 	four a.m.	, that secret hour known only to the night people, such as criminals, policemen and other misfits. He lay on his half of the narrow bed and stared at the wall.	Men at Arms	Terry Pratchett
4:00	Twenty-seven people were got out of bed in quick succession and they got another fifty-three out of bed, because if there is one thing a man wants to know when he's woken up in a panic at 	4:00 A.M.	, it's that he's not alone.	Good Omens	Terry Pratchett and Neil Gaiman
4:01	 “At 	one minute past four	 by our time (see what time Paris time is for that, and put it in) a French battleship was sunk by the man who is to stop all war. Probably no one on board escaped.” That last was a guess based on the experience of the past.	The Man Who Ended War	Hollis Godfrey
4:01	Charlie glanced at the clock. 	Barely past four a.m.	 at home. Sunday. She'd be up. Probably reading over a cup of coffee before taking a run before church.	Soldier On	Vanessa Rasanen
4:01	Suddenly, he started to cry. Curled up on the sofa he sobbed loudly. Michel looked at his watch; it was 	just after 4 am	. On the screen a wild cat had a rabbit in its mouth.	Atomised	Michel Houellebecq
4:02	I walked up and down the row. No one gave me a second look. Finally I sat down next to a man. He paid no attention. My watch said 	4:02	. Maybe he was late.	The History of Love	Nicole Krauss
4:03	It’s 	4:03 a.m.	 on a supremely cold January morning and I’m just getting home. I’ve been out dancing and I’m only half drunk but utterly exhausted.	The Time Traveler’s Wife	Audrey Niffenegger
4:04	 It's still very early and to get from here to there won't take me more than 15 minutes, even walking slowly. She told me around five o'clock. Wouldn't it be better to wait on the corner?	Four minutes after four!		Angel Hill	Cirilo Villaverde
4:05	Leaves were being blown against my window. It was 	4.05 am	. The moon had shifted in the sky, glaring through a clotted mass of clouds like a candled egg.	We Were the Mulvaneys	Joyce Carol Oates
4:06	Dexter looked at Kate's note, then her face, then the clock. It was 	4.06 am	, the night before they would go to the restaurant.	The Expats	Chris Pavone
4:07	. Why am I standing? My shoulders feel cold and I'm shivering. I become aware that I'm standing in the middle of the room. I immediately look at the bedroom door. Closed, with no signs of a break-in. Why did I get up?	4.07 am		Guarding Hanna: A Novel	Miha Mazzini
4:08	It was at 	4:08 a.m.	 beneath the cool metal of a jungle gym that all Andrew's dreams came true. He kissed his one true love and swore up and down that it would last forever to this exhausted companion throughout their long trek home.	Dying in the Twilight of Summer	Seth O'Connell
4:09	“The truck has driven nonstop through the night at a steady pace of around forty miles per hour in the direction of Baghdad, but at 	4:09	 this morning it turned off into the desert, and we ceased to monitor its movements, as that particular path leads nowhere.	Honor Among Thieves	Jeffrey Archer
4:09	It was 	nine minutes past four	. "He's sitting in the middle of an ultrasonic field and I'm ten minutes late to get him out. Come on!"	The Final Affair: A Man from U.N.C.L.E.	David McDaniel
4:10	I don't like this waiting, he said.<br/>She smiled. "You'd make a terrible PI."<br/>"What time is it?"<br/>"	Four-ten	. Fifteen minutes later than the last time you asked."	Copper River	William Kent Krueger
4:10	The change came at 	four-ten	. Lying on the sand, the woman in the black suit saw it coming and relaxed.	The Women	Ray Bradbury
4:11	The next morning I awaken at exactly 	eleven minutes after four	, having slept straight through my normal middle-of-the-night insomniac waking at three.	The Stuff of Life	Karen Karbo
4:12	Finally, she signalled with her light that she'd made it to the top. I signalled back, then shined the light downward to see how far the water had risen. I couldn't make out a thing. My watch read 	four-twelve	 in the morning. Not yet dawn.	Hard-Boiled Wonderland and the End of the World	Haruki Murakami
4:12	Karen felt the bed move beneath Harry's weight. Lying on her side she opened her eyes to see digital numbers in the dark, 	4:12	 in pale green. Behind her Harry continued to move, settling in. She watched the numbers change to 4:13.	Get Shorty	Elmore Leonard
4:13	Karen felt the bed move beneath Harry's weight. Lying on her side she opened her eyes to see digital numbers in the dark, 4:12 in pale green. Behind her Harry continued to move, settling in. She watched the numbers change to 	4:13	.	Get Shorty	Elmore Leonard
4:14	At 	4:14 a.m.	, the two men returned to the Jeep. After the passenger replaced the cans in the back of the Jeep, the driver backed out of the driveway and headed east. The last images found on the film appeared to be flames or smoke.	A Real Nightmare	David H. Swendsen
4:15	Alice wants to warn her that a defect runs in the family, like flat feet or diabetes: they're all in danger of ending up alone by their own stubborn choice. The ugly kitchen clock says 	four-fifteen	.	Pigs in Heaven	Barbara Kingsolver
4:16	I stooped to pick up my watch from the floor. 	Four-sixteen	. Another hour until dawn. I went to the telephone and dialled my own number. 	Hard-Boiled Wonderland and the End of the World	Haruki Murakami
4:16	#REF!	four sixteen		Freaks in the City: Book Two of the Freaks Series	Maree Anderson
4:17	Big Al stretched and began to walk slowly around the car. He knew they planned to leave long before first light, which was at 6:48 A.M. He checked his watch: 	4:17	. They both looked up when a plane flew overhead, the first to land at Heathrow that morning.	A Prisoner of Birth	Jeffrey Archer
4:17	I succumbed to my curiosity, tugged up the left sleeve of my pullover, and checked my wristwatch. It was 	4:17 a.m.	 This surprised me not because it was almost dawn, but because I’d had no idea of the time whatsoever.	The Catacombs	Jeremy Bates
4:17	He awoke at 	4.17 am	 in a sweat. He had been dreaming of Africa again, and then the dream had continued in the U.S. when he was a young man. But Inbata had been there, watching him.	The Vile	Douglas Phinney
4:18	I grabbed the alarm clock, threw it on my lap, and slapped the red and black buttons with both hands. The ringing didn't stop. The telephone! The clock read 	four-eighteen	. It was dark outside. Four-eighteen a.m. I got out of bed and picked up the receiver. "Hello?"	Hard-Boiled Wonderland and the End of the World	Haruki Murakami
4:19	At 	nineteen minutes past four	 on the morning of December 27, 2040, her eyes, dark as an Aztec sacrificial knife, flicked open.	Aurora Quest	James Axler
4:20	At each waking he switched on the light and glanced at his bedside clock, hoping to find that dawn was near to breaking. Two-ten, three-forty, 	four-twenty	.	The Lighthouse	P.D. James
4:21	At 	twenty-one past four	 I inferred that the initial hostilities had not damaged its works. It was running, and I didn't know whether to interpret this indifference on the part of Time as a good or bad omen.	The Tin Drum	Günter Grass
4:22	The chairman dialed seven digits and asked to speak to the duty officer. He checked his watch as he waited to be put through. It was 	4:22	.	Honor Among Thieves	Jeffrey Archer
4:22	He hurt me to the point where I wanted to tell him something. My watch said 	4.22	 now. It had stopped. It was smashed.	The Ipcress File	Len Deighton
4:23	, Monday morning, Iceland Square. A number of people in the vicinity of Bjornsongatan are awakened by loud screams.	4:23		Let the Right One In	John Ajvide Lindqvist
4:23	Her chip pulsed the time. 0	4:23	:04. It had been a long day.	Neuromancer	William Gibson
4:24	At 0	4:24	 on January 5, 2025, the stars stood still in the sky. In California, the earthquake started with a low-frequency rumble. It wasn't a sound but a sensation that caused an incomprehensible weakness in the legs, a constriction of the bowels, and panic.	Perfect Circle	Carlos J. Cortes
4:25	As I dressed I glanced at my watch. It was no wonder that no one was stirring. It was 	twenty-five minutes past four	.	The Adventures of Sherlock Holmes	Sir Arthur Conan Doyle
4:26	At 	twenty-six minutes past four	, she was pronounced dead. Cause of death, or rather manner of death, was apparent. There were two bullet wounds of entry in her chest.	If You Really Loved Me	Ann Rule
4:27	And then I heard the school bell in my dream but it wasn't really a school bell and the pitch went very steep like a trap door opening and I fell and landed in my bed. It was still dark and my alarm clock said 0	4:27	 and I heard the noise again.	The Dead Fathers Club	Matt Haig
4:28	He had been the only survivor - the only one who'd come home alive. So what the hell was going on? Who was this new character in his nightmares? He glanced up at the clock and was disheartened to discover that it was only 0	428	 hours.	Solfleet: The Call of Duty	Glenn Smith
